entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-9838-1,Relevante,Mantém perfil de via,"Rua Nova da Trindade, 13-A","[{'end_date': '1548352800000', 'date_min': '2018-12-24', 'hour_max': '18:00:00', 'date_max': '2019-01-24', 'hour_min': '08:00:00', 'start_date': '1545638400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14264056, 38.71255209], [-9.14265665, 38.7125793]]], 'type': 'MultiLineString'}]}",2018-12-13 10:08:00
EMEL.condicionamentoTransito.COND-2018-9796-1,Pouco relevante,Estacionamento,"Rua Bernarda Ferreira de Lacerda, nº 8","[{'end_date': '1547226000000', 'date_min': '2019-01-11', 'hour_max': '17:00:00', 'date_max': '2019-01-11', 'hour_min': '09:00:00', 'start_date': '1547197200000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14455707, 38.75175186], [-9.14463352, 38.75172571]]], 'type': 'MultiLineString'}]}",2018-12-12 10:54:55
EMEL.condicionamentoTransito.COND-2018-9908-1,Relevante,Estreitamento de via,"Calçada da Patriarcal, nº 15","[{'end_date': '1547051400000', 'date_min': '2018-12-26', 'hour_max': '16:30:00', 'date_max': '2019-01-09', 'hour_min': '10:00:00', 'start_date': '1545818400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14764047, 38.7167996], [-9.14757074, 38.71677553]]], 'type': 'MultiLineString'}]}",2018-12-14 14:08:02
EMEL.condicionamentoTransito.COND-2018-9594-1,Relevante,Estreitamento de via,"Rua dos Remédios à Lapa, 66 - 72","[{'end_date': '1547051400000', 'date_min': '2018-12-26', 'hour_max': '16:30:00', 'date_max': '2019-01-09', 'hour_min': '10:00:00', 'start_date': '1545818400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16063511, 38.70951299], [-9.16080811, 38.70972281]]], 'type': 'MultiLineString'}]}",2018-12-05 15:05:54
EMEL.condicionamentoTransito.COND-2018-9925-1,Relevante,Estreitamento de via,"Rua Ivens, 30 A 34","[{'end_date': '1547051400000', 'date_min': '2018-12-26', 'hour_max': '16:30:00', 'date_max': '2019-01-09', 'hour_min': '10:00:00', 'start_date': '1545818400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14024248, 38.70998712], [-9.14025857, 38.71004154]]], 'type': 'MultiLineString'}]}",2018-12-14 16:46:45
EMEL.condicionamentoTransito.COND-2018-9749-1,Relevante,Estreitamento de via,"Travessa Combro, nº 5","[{'end_date': '1547053200000', 'date_min': '2018-12-26', 'hour_max': '17:00:00', 'date_max': '2019-01-09', 'hour_min': '08:00:00', 'start_date': '1545811200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1602786, 38.71107182], [-9.16023435, 38.7110938]]], 'type': 'MultiLineString'}]}",2018-12-11 11:05:00
EMEL.condicionamentoTransito.COND-2018-10176-1,Relevante,Estacionamento,Praça do Comércio/Rua do Arsenal{Obra do Refeitório/Reabilitação do Bar},"[{'end_date': '1547053200000', 'date_min': '2019-01-09', 'hour_max': '17:00:00', 'date_max': '2019-01-09', 'hour_min': '08:00:00', 'start_date': '1547020800000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13729376, 38.70751905], [-9.13739032, 38.70774824]]], 'type': 'MultiLineString'}]}",2018-12-28 11:29:07
EMEL.condicionamentoTransito.COND-2018-9745-1,Relevante,Estreitamento de via,"Rua de São Julião, nº 123","[{'end_date': '1546804800000', 'date_min': '2019-01-05', 'hour_max': '20:00:00', 'date_max': '2019-01-06', 'hour_min': '07:00:00', 'start_date': '1546671600000'}, {'end_date': '1547409600000', 'date_min': '2019-01-12', 'hour_max': '20:00:00', 'date_max': '2019-01-13', 'hour_min': '07:00:00', 'start_date': '1547276400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13740739, 38.70916523], [-9.13729876, 38.7091914]]], 'type': 'MultiLineString'}]}",2018-12-11 10:38:32
EMEL.condicionamentoTransito.COND-2018-9927-1,Pouco relevante,Estacionamento,Calçada Marquês Abrantes 68,"[{'end_date': '1545436740000', 'date_min': '2018-12-19', 'hour_max': '23:59:00', 'date_max': '2018-12-21', 'hour_min': '12:00:00', 'start_date': '1545220800000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15422122, 38.70803281], [-9.15434862, 38.70799409]]], 'type': 'MultiLineString'}]}",2018-12-14 17:07:39
EMEL.condicionamentoTransito.COND-2018-9610-1,Relevante,Estreitamento de via,Praça Luís de Camões 22,"[{'end_date': '1545496200000', 'date_min': '2018-12-12', 'hour_max': '16:30:00', 'date_max': '2018-12-22', 'hour_min': '10:00:00', 'start_date': '1544608800000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1438565, 38.71050099], [-9.1438632, 38.71052035]]], 'type': 'MultiLineString'}]}",2018-12-05 17:00:12
EMEL.condicionamentoTransito.COND-2018-9378-1,Pouco relevante,Estacionamento,Campo Grande 176,"[{'end_date': '1545409800000', 'date_min': '2018-12-07', 'hour_max': '16:30:00', 'date_max': '2018-12-21', 'hour_min': '10:00:00', 'start_date': '1544176800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14972384, 38.75293444], [-9.14990623, 38.75325866]]], 'type': 'MultiLineString'}]}",2018-11-28 11:32:56
EMEL.condicionamentoTransito.COND-2018-9418-1,Relevante,Estreitamento de via,Rua De Dona Estefânia 24,"[{'end_date': '1545409800000', 'date_min': '2018-12-11', 'hour_max': '16:30:00', 'date_max': '2018-12-21', 'hour_min': '10:00:00', 'start_date': '1544522400000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14053382, 38.73037538], [-9.14051907, 38.73027599]]], 'type': 'MultiLineString'}]}",2018-11-29 11:24:53
EMEL.condicionamentoTransito.COND-2018-9352-1,Relevante,Estacionamento,"Rua Francisco Metrass, nº 60","[{'end_date': '1545409800000', 'date_min': '2018-12-10', 'hour_max': '16:30:00', 'date_max': '2018-12-21', 'hour_min': '10:00:00', 'start_date': '1544436000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16643197, 38.71968941], [-9.16643599, 38.71966011]]], 'type': 'MultiLineString'}]}",2018-11-27 12:22:02
EMEL.condicionamentoTransito.COND-2018-8907-1,Relevante,Estreitamento de via,"Rua de Pedrouços,111","[{'end_date': '1545411600000', 'date_min': '2018-12-03', 'hour_max': '17:00:00', 'date_max': '2018-12-21', 'hour_min': '08:00:00', 'start_date': '1543824000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22306843, 38.69760774], [-9.22347881, 38.69775741]]], 'type': 'MultiLineString'}]}",2018-11-14 11:59:13
EMEL.condicionamentoTransito.COND-2018-9088-1,Pouco relevante,Estreitamento de via,"Rua do Poço Coberto, nº 21","[{'end_date': '1545413400000', 'date_min': '2018-12-03', 'hour_max': '17:30:00', 'date_max': '2018-12-21', 'hour_min': '08:00:00', 'start_date': '1543824000000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12095675, 38.7745994], [-9.12088567, 38.77456803]]], 'type': 'MultiLineString'}]}",2018-11-20 10:40:56
EMEL.condicionamentoTransito.COND-2018-6576-2,Relevante,Estreitamento de via,Calçada Marquês Abrantes/Largo Conde Barão/Rua da Boavista,"[{'end_date': '1545069600000', 'date_min': '2018-09-17', 'hour_max': '18:00:00', 'date_max': '2018-12-17', 'hour_min': '08:00:00', 'start_date': '1537171200000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15464479, 38.70788516], [-9.15288526, 38.70835818], [-9.15156561, 38.70875586]]], 'type': 'MultiLineString'}]}",2018-09-13 13:38:56
EMEL.condicionamentoTransito.COND-2018-9593-1,Pouco relevante,Estacionamento,"António Augusto Aguiar, 86","[{'end_date': '1545508800000', 'date_min': '2018-12-12', 'hour_max': '20:00:00', 'date_max': '2018-12-22', 'hour_min': '08:00:00', 'start_date': '1544601600000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15148397, 38.73162862], [-9.15143032, 38.73157841]]], 'type': 'MultiLineString'}]}",2018-12-05 14:54:09
EMEL.condicionamentoTransito.COND-2018-10002-2,Pouco relevante,Estacionamento,Rua Maria Andrade 26,"[{'end_date': '1545516000000', 'date_min': '2018-12-20', 'hour_max': '22:00:00', 'date_max': '2018-12-22', 'hour_min': '06:00:00', 'start_date': '1545285600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13289771, 38.7232749], [-9.13306535, 38.7233858]]], 'type': 'MultiLineString'}]}",2018-12-19 11:06:09
EMEL.condicionamentoTransito.COND-2018-8387-2,Pouco relevante,Mantém perfil de via,Praça do Comércio,"[{'end_date': '1542693600000', 'date_min': '2018-11-19', 'hour_max': '06:00:00', 'date_max': '2018-11-20', 'hour_min': '22:00:00', 'start_date': '1542664800000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13741516, 38.70771645], [-9.13735212, 38.70757621]]], 'type': 'MultiLineString'}]}",2018-11-19 11:39:31
EMEL.condicionamentoTransito.COND-2018-8706-1,Não relevante,Estacionamento,"Avenida Igreja, nº 14","[{'end_date': '1542726000000', 'date_min': '2018-11-20', 'hour_max': '15:00:00', 'date_max': '2018-11-20', 'hour_min': '09:00:00', 'start_date': '1542704400000'}]",SUBSTITUIÇÃO DE CAIXA MULTIBANCO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14075044, 38.75418127], [-9.14090869, 38.75414362]]], 'type': 'MultiLineString'}]}",2018-11-07 15:04:39
EMEL.condicionamentoTransito.COND-2018-8417-1,Relevante,Estreitamento de via,"Rua Josefa de Óbidos, 9","[{'end_date': '1542731400000', 'date_min': '2018-11-07', 'hour_max': '16:30:00', 'date_max': '2018-11-20', 'hour_min': '10:00:00', 'start_date': '1541584800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12953506, 38.71988025], [-9.12959944, 38.71987083]]], 'type': 'MultiLineString'}]}",2018-10-29 12:11:41
EMEL.condicionamentoTransito.COND-2018-8596-1,Relevante,Cortes temporários,"Rua Abade Faria, 17","[{'end_date': '1542472200000', 'date_min': '2018-11-17', 'hour_max': '16:30:00', 'date_max': '2018-11-17', 'hour_min': '10:00:00', 'start_date': '1542448800000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13114782, 38.73861912], [-9.13115185, 38.73936705]]], 'type': 'MultiLineString'}]}",2018-11-05 09:54:47
EMEL.condicionamentoTransito.COND-2018-8655-1,Relevante,Estacionamento,"Avenida 5 Outubro, nº 124/126","[{'end_date': '1542477600000', 'date_min': '2018-11-16', 'hour_max': '18:00:00', 'date_max': '2018-11-17', 'hour_min': '08:00:00', 'start_date': '1542355200000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14817364, 38.73930929], [-9.14821119, 38.73943063]]], 'type': 'MultiLineString'}]}",2018-11-06 12:13:06
EMEL.condicionamentoTransito.COND-2018-9204-1,Relevante,Estreitamento de via,"Rua do Comércio, 100","[{'end_date': '1543089600000', 'date_min': '2018-11-24', 'hour_max': '20:00:00', 'date_max': '2018-11-24', 'hour_min': '06:00:00', 'start_date': '1543039200000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13696719, 38.70891434], [-9.13685588, 38.7089405]]], 'type': 'MultiLineString'}]}",2018-11-22 16:26:39
EMEL.condicionamentoTransito.COND-2018-8658-2,Relevante,Corte total,Rua Santa Marta,"[{'end_date': '1543165200000', 'date_min': '2018-11-25', 'hour_max': '17:00:00', 'date_max': '2018-11-25', 'hour_min': '08:00:00', 'start_date': '1543132800000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14524039, 38.72209856], [-9.14542278, 38.72240879]]], 'type': 'MultiLineString'}]}",2018-11-16 09:28:48
EMEL.condicionamentoTransito.COND-2018-8909-2,Pouco relevante,Estacionamento,"Rua da Ribeira Nova, traseiras do mercado da Ribeira","[{'end_date': '1543165200000', 'date_min': '2018-11-25', 'hour_max': '17:00:00', 'date_max': '2018-11-25', 'hour_min': '14:00:00', 'start_date': '1543154400000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14567927, 38.70751884], [-9.14610843, 38.70752094]]], 'type': 'MultiLineString'}]}",2018-11-14 13:57:54
EMEL.condicionamentoTransito.COND-2018-8548-1,Relevante,Corte total,Av. Ribeira das Naus,"[{'end_date': '1541361600000', 'date_min': '2018-11-04', 'hour_max': '20:00:00', 'date_max': '2018-11-04', 'hour_min': '08:00:00', 'start_date': '1541318400000'}, {'end_date': '1541966400000', 'date_min': '2018-11-11', 'hour_max': '20:00:00', 'date_max': '2018-11-11', 'hour_min': '08:00:00', 'start_date': '1541923200000'}, {'end_date': '1542571200000', 'date_min': '2018-11-18', 'hour_max': '20:00:00', 'date_max': '2018-11-18', 'hour_min': '08:00:00', 'start_date': '1542528000000'}, {'end_date': '1543176000000', 'date_min': '2018-11-25', 'hour_max': '20:00:00', 'date_max': '2018-11-25', 'hour_min': '08:00:00', 'start_date': '1543132800000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14302982, 38.70638891], [-9.14182819, 38.70668194], [-9.14161361, 38.70653124], [-9.14134539, 38.70592843], [-9.14076604, 38.70573586], [-9.13719333, 38.70664845], [-9.13313783, 38.70760289]]], 'type': 'MultiLineString'}]}",2018-11-01 10:24:05
EMEL.condicionamentoTransito.COND-2018-6413-1,Relevante,Estacionamento,"Avenida Casal Ribeiro, nº 48","[{'end_date': '1536942600000', 'date_min': '2018-09-03', 'hour_max': '16:30:00', 'date_max': '2018-09-14', 'hour_min': '10:00:00', 'start_date': '1535968800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14368513, 38.73317737], [-9.14355237, 38.73309786]]], 'type': 'MultiLineString'}]}",2018-08-21 13:26:28
EMEL.condicionamentoTransito.COND-2018-6926-8,Pouco relevante,Cortes temporários,Estrada da  Serafina,"[{'end_date': '1537135200000', 'date_min': '2018-09-16', 'hour_max': '22:00:00', 'date_max': '2018-09-16', 'hour_min': '05:00:00', 'start_date': '1537074000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17388033, 38.72666927], [-9.17433094, 38.72738072], [-9.17535018, 38.72778247], [-9.17653572, 38.72843532]]], 'type': 'MultiLineString'}]}",2018-09-10 15:47:18
EMEL.condicionamentoTransito.COND-2018-6340-1,Pouco relevante,Estacionamento,"Rua Francisco Metrass, 60","[{'end_date': '1536942600000', 'date_min': '2018-09-03', 'hour_max': '16:30:00', 'date_max': '2018-09-14', 'hour_min': '10:00:00', 'start_date': '1535968800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16642705, 38.71970665], [-9.16642303, 38.7196512]]], 'type': 'MultiLineString'}]}",2018-08-17 10:57:20
EMEL.condicionamentoTransito.COND-2018-6539-1,Pouco relevante,Mantém perfil de via,"Rua Augusta, 231","[{'end_date': '1536912000000', 'date_min': '2018-09-03', 'hour_max': '08:00:00', 'date_max': '2018-09-14', 'hour_min': '06:00:00', 'start_date': '1535954400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1382796, 38.7120384], [-9.13828765, 38.71206037]]], 'type': 'MultiLineString'}]}",2018-08-24 11:12:14
EMEL.condicionamentoTransito.COND-2018-6935-9,Relevante,Estacionamento,"Rua da Escola Politécnica 53 a 61, Rua de São Marçal, 109","[{'end_date': '1537243200000', 'date_min': '2018-09-15', 'hour_max': '04:00:00', 'date_max': '2018-09-18', 'hour_min': '08:00:00', 'start_date': '1536998400000'}, {'end_date': '1537243200000', 'date_min': '2018-09-14', 'hour_max': '04:00:00', 'date_max': '2018-09-18', 'hour_min': '08:00:00', 'start_date': '1536912000000'}, {'end_date': '1537243200000', 'date_min': '2018-09-14', 'hour_max': '04:00:00', 'date_max': '2018-09-18', 'hour_min': '08:00:00', 'start_date': '1536912000000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15029364, 38.71737922], [-9.15042775, 38.71741061], [-9.15003079, 38.71731329], [-9.15011394, 38.71714169]]], 'type': 'MultiLineString'}]}",2018-09-11 10:21:48
EMEL.condicionamentoTransito.COND-2018-6185-1,Pouco relevante,Estacionamento,"Rua Marquês de Fronteira, 70A","[{'end_date': '1536933600000', 'date_min': '2018-09-03', 'hour_max': '14:00:00', 'date_max': '2018-09-14', 'hour_min': '10:00:00', 'start_date': '1535968800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16087958, 38.72796335], [-9.16095736, 38.72792778]]], 'type': 'MultiLineString'}]}",2018-08-13 09:06:05
EMEL.condicionamentoTransito.COND-2018-6923-2,Pouco relevante,Mantém perfil de via,Largo de Santa Luzia,"[{'end_date': '1536948000000', 'date_min': '2018-09-14', 'hour_max': '18:00:00', 'date_max': '2018-09-14', 'hour_min': '09:00:00', 'start_date': '1536915600000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13055293, 38.71157723], [-9.13038126, 38.71192256], [-9.13027934, 38.71201047]]], 'type': 'MultiLineString'}]}",2018-09-10 14:31:47
EMEL.condicionamentoTransito.COND-2018-5755-1,Relevante,Estreitamento de via,"Rua Alexandre Herculano, 41","[{'end_date': '1537374600000', 'date_min': '2018-09-06', 'hour_max': '16:30:00', 'date_max': '2018-09-19', 'hour_min': '10:00:00', 'start_date': '1536228000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15168209, 38.7214146], [-9.15164051, 38.72143762]]], 'type': 'MultiLineString'}]}",2018-07-27 11:22:16
EMEL.condicionamentoTransito.COND-2018-7321-2,Não relevante,Estacionamento,"Rua Ferreira Borges, nº 6","[{'end_date': '1538607600000', 'date_min': '2018-09-28', 'hour_max': '23:00:00', 'date_max': '2018-10-03', 'hour_min': '08:00:00', 'start_date': '1538121600000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16385392, 38.71580889], [-9.16385258, 38.71577017]]], 'type': 'MultiLineString'}]}",2018-09-24 15:08:51
EMEL.condicionamentoTransito.COND-2018-6607-1,Não relevante,Mantém perfil de via,Largo Vitorino Damásio 5/Calçada Marquês de Abrantes 65,"[{'end_date': '1538152200000', 'date_min': '2018-09-17', 'hour_max': '16:30:00', 'date_max': '2018-09-28', 'hour_min': '10:00:00', 'start_date': '1537178400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15438588, 38.70792149], [-9.15404792, 38.7080115], [-9.15386151, 38.707753], [-9.15411632, 38.70763056]]], 'type': 'MultiLineString'}]}",2018-08-28 10:18:35
EMEL.condicionamentoTransito.COND-2018-6730-1,Pouco relevante,Cortes temporários,"Largo do Sequeira, nº 7","[{'end_date': '1538152200000', 'date_min': '2018-09-17', 'hour_max': '16:30:00', 'date_max': '2018-09-28', 'hour_min': '10:00:00', 'start_date': '1537178400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12804985, 38.71333172], [-9.12801029, 38.71333277]]], 'type': 'MultiLineString'}]}",2018-09-03 10:08:05
EMEL.condicionamentoTransito.COND-2018-7352-3,Não relevante,Estacionamento,Avenida do Colégio Militar,"[{'end_date': '1538152200000', 'date_min': '2018-09-28', 'hour_max': '16:30:00', 'date_max': '2018-09-28', 'hour_min': '15:00:00', 'start_date': '1538146800000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.18767042, 38.75368847], [-9.1879601, 38.75331615]]], 'type': 'MultiLineString'}]}",2018-09-25 10:51:30
EMEL.condicionamentoTransito.COND-2018-6944-1,Pouco relevante,Estreitamento de via,Travessa da Fábrica dos Pentes   n.º 7 a 7 A ,"[{'end_date': '1538152200000', 'date_min': '2018-09-17', 'hour_max': '16:30:00', 'date_max': '2018-09-28', 'hour_min': '10:00:00', 'start_date': '1537178400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15580245, 38.72252385], [-9.15576758, 38.72255629]]], 'type': 'MultiLineString'}]}",2018-09-11 13:03:10
